"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Billy Hamilton","CF",NA,NA,1e+06,"table_dead","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Julio Teherán","SP",NA,NA,1e+06,"table_dead","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Sam Freeman","RP",NA,NA,381060,"table_dead","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Wes Parsons","RP",NA,NA,246078,"table_dead","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Jesse Biddle","RP",NA,NA,166935,"table_dead","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Shane Carle","RP",NA,NA,52547,"table_dead","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Adeiny Hechavarria","SS",6.06,"Vet",1e+06,"table_active","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2019,"ATL",15,143947963,138652924.1,130852350,10.01,13095613,117758736,8328689,17791906,68632,NA,"Mark Melancon","RP",8.098,"Vet",1.9e+07,"table_active","28.7",97,65,0.599,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Freddie Freeman","1B",10.033,"Vet",22409375,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Will Smith","RP",7.155,"Vet",1.3e+07,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Drew Smyly","RP",8.143,"Vet",1.1e+07,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Travis d'Arnaud","C",7.044,"Vet",8e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Charlie Morton","SP",12.01,"Vet",1.5e+07,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Dansby Swanson","SS",4.047,"Arb 2",6e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Acuña Jr.","RF",2.159,"Vet",5e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Max Fried","SP",2.148,"Arb 1 (S2)",3500000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Chris Martin","RP",3.133,"Vet",7e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Jorge Soler","DH",5.143,"Arb 4 (S2)",8250000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Michael Soroka","RP",2.146,"Arb 1 (S2)",2800000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Eddie Rosario","LF",5.12,"Vet",8e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Joc Pederson","DH",6.028,"Vet",4500000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Luke Jackson","RP",4.019,"Arb 2",1900000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Ehire Adrianza","SS",6.131,"Vet",1500000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"A.J. Minter","RP",2.161,"Arb 1 (S2)",1300000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Guillermo Heredia","CF",3.112,"Arb 1",1e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Grant Dayton","RP",4.007,"Arb 2",9e+05,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Adam Duvall","RF",4.151,"Vet",2e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Tyler Matzek","RP",2.019,"Pre-Arb",600500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Richard Rodriguez","RP",3.016,"Arb 1",1700000,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Austin Riley","3B",1.138,"Pre-Arb",590500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Huascar Ynoa","SP",0.141,"Pre-Arb",580500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Ian Anderson","SP",0.094,"Pre-Arb",575500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Orlando Arcia","SS",4.047,"Arb 2",2e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"William Contreras","C",0.017,"Pre-Arb",570500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Jacob Webb","RP",1.155,"Pre-Arb",570500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Dylan Lee","RP",NA,"Pre-Arb",570500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Spencer Strider","SP",NA,"Pre-Arb",570500,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Stephen Vogt","C",7.064,"Vet",3500000,"table_injured","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Josh Tomlin","RP",10.033,"Vet",1e+06,"table_injured","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Edgar Santana","RP",2.048,"Pre-Arb",570500,"table_injured","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Tucker Davidson","RP",0.003,"Pre-Arb",570500,"table_injured","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Marcell Ozuna","DH",7.124,"Vet",1.6e+07,"table_restricted","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Ender Inciarte","CF",NA,NA,8700000,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Adam Duvall","RF",NA,NA,3e+06,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Joc Pederson","DH",NA,NA,2500000,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Shane Greene","RP",NA,NA,1185555,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Pablo Sandoval","3B",NA,NA,650560,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Abraham Almonte","CF",NA,NA,473747,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Alex Jackson","C",NA,NA,349552,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Kevan Smith","C",NA,NA,260695,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Jake Lamb","1B",NA,NA,241935,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Josh Tomlin","RP",NA,NA,125000,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Ty Tice","P",NA,NA,82809,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Ty Tice","P",NA,NA,70541,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Bryse Wilson","SP",NA,NA,52139,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Jonathan Lucroy","C",NA,NA,30670,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Ozzie Albies","2B",3.062,"Vet",3e+06,"table_active","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"C.J. Edwards","RP",NA,NA,3064,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2021,"ATL",10,152753755,131439424.333333,143947963,6.12,8805792,115354620,3301950,17735468,2956717,NA,"Tanner Roark","SP",NA,NA,9201,"table_dead","28.2",88,73,0.547,"Won","DNP","Won","DNP","Won","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Charlie Morton","SP",13.01,"Vet",2e+07,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Marcell Ozuna","DH",8.124,"Vet",1.6e+07,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Kenley Jansen","RP",11.072,"Vet",1.6e+07,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Matt Olson","1B",4.103,"Vet",1.5e+07,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Acuña Jr.","RF",3.159,"Vet",1.5e+07,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Dansby Swanson","SS",5.047,"Arb 3",1e+07,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Eddie Rosario","LF",6.12,"Vet",9e+06,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Travis d'Arnaud","C",8.044,"Vet",8e+06,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Max Fried","SP",3.148,"Arb 2 (S2)",6850000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Collin McHugh","RP",7.085,"Vet",4e+06,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Austin Riley","3B",2.138,"Arb 1 (S2)",3950000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Raisel Iglesias","RP",6.154,"Vet",1e+07,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Jake Odorizzi","SP",8.042,"Vet",8500000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"A.J. Minter","RP",3.154,"Arb 2 (S2)",2200000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Robbie Grossman","RF",7.06,"Vet",5e+06,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Orlando Arcia","SS",4.114,"Vet",1600000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Jay Jackson","RP",0.17,"Pre-Arb",1500000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Tyler Matzek","RP",3.019,"Arb 1",1400000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Guillermo Heredia","CF",4.112,"Arb 2",1e+06,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Kyle Wright","SP",1.062,"Pre-Arb",720000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Jackson Stephens","RP",1,"Pre-Arb",7e+05,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"William Contreras","C",0.112,"Pre-Arb",710000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Ehire Adrianza","SS",7.131,"Vet",1500000,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Dylan Lee","RP",0.007,"Pre-Arb",7e+05,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Harris II","CF",NA,"Pre-Arb",7e+05,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Vaughn Grissom","2B",NA,"Pre-Arb",7e+05,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Bryce Elder","SP",NA,"Pre-Arb",7e+05,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Silvino Bracho","RP",3.082,"Vet",7e+05,"table_active","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Adam Duvall","RF",5.151,"Arb 3",9275000,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Ozzie Albies","2B",4.062,"Vet",5e+06,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Luke Jackson","RP",5.019,"Arb 3",3600000,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Kirby Yates","RP",7.021,"Vet",1e+06,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Darren O'Day","RP",13.103,"Vet",1e+06,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Spencer Strider","SP",0.003,"Pre-Arb",710000,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Chadwick Tromp","C",1.031,"Pre-Arb",7e+05,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Huascar Ynoa","SP",1.16,"Pre-Arb",720000,"table_injured","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Will Smith","RP",NA,NA,8357143,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Ender Inciarte","CF",NA,NA,1025000,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Jesse Chavez","RP",NA,NA,689488,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Tyler Thornburg","RP",NA,NA,246789,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Tucker Davidson","RP",NA,NA,113132,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Philip Gosselin","2B",NA,NA,103842,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Sean Newcomb","RP",NA,NA,87102,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Robinson Canó","DH",NA,NA,80766,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2022,"ATL",9,179938888,150253563.4,152753755,17.8,27185133,143633732,20918726,10710954,4675476,NA,"Touki Toussaint","RP",NA,NA,7692,"table_dead","29.0",101,61,0.623,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Matt Olson","1B",5.103,"Vet",2.1e+07,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Acuña Jr.","RF",4.159,"Vet",1.7e+07,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Marcell Ozuna","DH",9.124,"Vet",1.6e+07,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
